cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"Sushi Bars, Seafood, Japanese",4.5,"pickup, delivery",GfuDpypk9ekc8OsMRTMJ0A,-71.0555399,297,North End Fish Market,42.36392,0,02113
"Bakeries, Gluten-Free",4.0,,ubDQrboLTba1_Quv3Cj2AQ,-71.119513,79,Violette Gluten Free Bakery,42.385942,0,02140
Desserts,5.0,,pv-ci-AWQ-aFg9dHkiB9BQ,-71.0756005347,1,Girl Scout Cookie Creations,42.3665857315,0,02142
"Juice Bars & Smoothies, Salad, Acai Bowls",4.0,delivery,XG0NEOFrYyXWObPi7AfHyA,-71.0570988328,58,Mother Juice,42.3618656977,0,02108
Pizza,3.5,delivery,kTJuktitQAr_h0ImsFrAOg,-71.176166,375,Frank Pepe Pizzeria Napoletana - Chestnut Hill,42.321763,0,02467
"Middle Eastern, Grocery, Meat Shops",4.0,,8DMJ74QTxlpqy56zZ_3Vbw,-71.0562087,14,Haymarket International Food Co,42.3614272,0,02109
"Breakfast & Brunch, Coffee & Tea, American (New)",3.0,"delivery, pickup",vSBfyd4ghB0dEC69rwbc0g,-71.06721,6,Cafe 1010,42.32756,0,02118
Museums,4.0,,aboJ52FaVuehtZup6XjIwQ,-71.1800115556,1,Historical Society of Watertown,42.368561849,0,02472
Turkish,4.0,"delivery, pickup",25jq12iDKjHzyTFGHXtlFQ,-71.0648162,204,Ali Baba,42.3436126,0,02118
Beaches,3.5,,FpxtBgfX1RtZ1AUvcEPfIw,-71.04581,7,Tenean Beach,42.29271,0,02124
"Diners, American (Traditional), Breakfast & Brunch",3.5,"pickup, delivery",GHe641VggznYYFnD9RM8pQ,-71.113516,430,Zoe's,42.370826,0,02138
"Thai, Vegan, Bubble Tea",3.5,"delivery, pickup",3DtTVTvn8FgmGuEfogXSmg,-71.0625566546,854,My Thai Vegan Cafe,42.3514659686,0,02111
Sandwiches,4.5,"delivery, pickup",Xb92ROMBIobRwUqMLsh49g,-71.08889,88,Souper Roll Up Cafe,42.37201,0,02141
Pizza,3.0,"pickup, delivery",f4zdDqGEoroOJ7pXbNADhA,-71.093584,207,Cafe 472,42.3487327,0,02215
Asian Fusion,3.5,"delivery, pickup",kXCBLqxFHmYstXO3M6O15Q,-71.16289,54,Wok n Talk,42.34921,0,02135
Sushi Bars,4.5,"delivery, pickup",C3-m3wOZfYp7tNqKyHUcGQ,-71.006882,82,Sunny Cafe,42.386834,0,02128
"Ice Cream & Frozen Yogurt, Food Trucks",5.0,,yiE49WMm_O2RYmccj0Brrg,-71.0165828,1,MO's Ice Cream,42.4413758,0,02151
Cajun/Creole,1.0,,CxVjFV95ylzr26ws1JwhHA,-71.0603389517,3,Bourbon Street Cafe & Grille,42.3559280375,0,02108
"Thai, Salad, Noodles",3.0,"delivery, pickup",84-VYasaVm6zCDw3T_LfDg,-71.1182038113,267,Spicies Cambridge,42.3723663533,0,02138
"Festivals, Local Flavor",4.0,,-SiRb4Gyz37l4N056cvJYA,-71.1168649,1,Jamaica Pond Lantern Parade,42.3166791,0,02130
Spanish,3.5,"delivery, pickup",_U29pRKPP1Lp6fhWJ-Sr5Q,-71.0797918,6,L&C Spanish Restaurant,42.296431,0,02124
Cafes,3.5,,MWyNFUJyQkUb5z_6xw4Gew,-71.1008421206,32,Caffè Nero,42.343998,0,02215
Chinese,3.5,delivery,hHthBjajJOiTomzTfkHcag,-71.07401,33,Chinatown Express,42.27143,0,02126
"Thai, Vietnamese, Asian Fusion",4.0,"delivery, pickup",h0JnvqMcK_G7CeBijxaVAA,-71.16598,60,Pho O Sha,42.3639,0,02472
"Turkish, Buffets",3.5,"pickup, delivery",z4_Cw1bky-Xukqb-ZWK6Zg,-71.1195343,65,Anatolia Buffet and Kebab House,42.3334333,0,02445
"Mediterranean, Greek",3.5,"pickup, delivery",NIdnO8KahLVwnaoTki_nFQ,-71.05839,55,Noon Mediterranean,42.35375,0,02110
"Desserts, Bakeries, Custom Cakes",3.0,"pickup, delivery",G2DtKbQd9g84anwvDEiurA,-71.10539,10,Santia’s Bakery,42.30885,0,02130
"Bakeries, Waffles, Food Trucks",4.0,"pickup, delivery",umSO7veSVjf8QflZOonmlA,-71.1145,503,Zinneken's Belgian Waffles - Harvard Square,42.3712,0,02138
"American (New), Cafes, Cocktail Bars",4.5,delivery,SmOX52W6mib-qT7GptyDVQ,-71.1131,299,Brassica Kitchen & Cafe,42.30026,0,02130
"Asian Fusion, Latin American, Juice Bars & Smoothies",5.0,"pickup, delivery",L59LB2woHnRhJ4py1sgbsA,-71.1511196,25,Little Pecan Bistro,42.3488812,0,02135
"Indian, Pakistani, Halal",3.0,"delivery, pickup",Lz8FSSRB_r9X8RI2YEy97w,-71.121644,199,Curry House,42.341787,0,02446
"Caribbean, Bakeries, Hot Dogs",4.0,,QML9IeyAcG0rVlFuTQ4d8g,-71.0720039,5,Auntie Vie's Restaurant,42.321338,0,02125
"American (Traditional), Sports Bars, Salad",3.5,delivery,wA__asXpc5UJFtOEBWBluA,-71.05745,178,Harp & Bard,42.31305,0,02125
"Breakfast & Brunch, Cafes",3.5,delivery,H_nEq0mJ_tg6pVEFpqxNog,-71.082471,527,Thornton's,42.344394,0,02115
Indian,3.5,"pickup, delivery",tQbYsSvTAIV6uzZfMvdI2A,-71.11127,307,Harvest of India,42.36964,0,02138
"Seafood, Bars",3.5,"pickup, delivery",Ruq91rmQNweZ78TzKylQMg,-71.05688,2819,Union Oyster House,42.36126,0,02108
Mexican,4.5,,32kjWDETUZKbgVOViS6ZnQ,-71.115272522,2,Purple Cactus Burrito,42.3150558472,0,
Museums,1.0,,4Nt9W1xRBxsiWblxHuHTyQ,-71.1182199,1,Harvard Collections Museum Store,42.37299,0,02138
"Italian, American (New)",4.5,delivery,2XoPo7BcS4AQQAnsYp5Jhg,-71.1092199,273,Pammy's,42.36847,0,02139
"Donuts, Coffee & Tea",2.0,delivery,rgbuQP8Gdxzb36rcTGFVdQ,-71.1200052949,5,Dunkin',42.2670705285,0,02136
"Vegetarian, Salad",3.5,"delivery, pickup",52KjelpMBgWEewcp5uh8zg,-71.05407,18,sweetgreen,42.35614,0,02110
Coffee & Tea,4.0,delivery,UNWc7b0bte0LoCU2xsRGyA,-71.1196151,312,Simon's Coffee Shop,42.3842878,0,02138
"Barbeque, Szechuan",4.0,"pickup, delivery",z2A6Tf_3Z-sclKBSViYbsw,-71.060951,28,Friendship BBQ,42.351627,0,02111
"Japanese, Sushi Bars",4.0,"delivery, pickup",1JHyHC_guUaVwTi3m4Vu5g,-71.062501,300,Zen Japanese Grill & Sushi Bar,42.358124,0,02108
Parks,4.0,,rvDR7OgOfx4GS3JqMiW-kA,-71.103422,5,Perry Park,42.379559,0,02143
"Italian, Bars, Salad",4.0,"delivery, pickup",EYMC8NHn6U-4WpLo54dQtw,-71.077598,392,Anchovies,42.343939,0,02116
"Kosher, Chinese",2.5,"delivery, pickup",S_Evc3OfMv2QnXR8p39Fiw,-71.12723,10,Kosher Wok,42.3457099,0,02446
Coffee & Tea,3.5,delivery,Wf66vjRQ2_3IF22pCMDSMw,-71.056829,24,Starbucks,42.3425140671,0,02127
"Cajun/Creole, Food Stands",2.5,"pickup, delivery",gY7Xojx-Vu5DLSPYSsG4-Q,-71.055497,36,Cajun & Cajun,42.351653,0,02111
"Seafood, Sandwiches",4.5,delivery,T5_3LoIuOnilA7Z5sdfGJA,-71.11381,831,Alive & Kicking Lobsters,42.36267,0,02139
"Sports Bars, American (Traditional)",2.5,delivery,MjopvJwjCbOtsLvkUxUZNQ,-71.06231418,282,The Harp,42.36451753,0,02114
"Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",4.0,"delivery, pickup",J6mnW1Ke2XH_X7tqCibGbw,-71.114643,27,Kung Fu Tea,42.37129,0,02138
Coffee & Tea,3.0,delivery,bueH6h74oLR8fkCik4C8MQ,-71.08727975,18,Starbucks,42.33901153,0,02115
Coffee & Tea,4.0,"pickup, delivery",YMFXenoS7lSk897eXuoUjg,-71.062498,75,Cuppacoffee,42.343919,0,02118
Chinese,4.0,delivery,V8G-79lEeMU2Y5Krbkckxw,-71.133674,49,Golden House,42.281646,0,02131
"Seafood, American (Traditional), Bars",3.0,delivery,r7-YSA7Z8p4KISZ-jEww5A,-71.0556215859,342,Salty Dog Seafood Grille & Bar,42.3600640417,0,02109
"Fast Food, Burgers, Coffee & Tea",2.0,delivery,SULQiO2LXYqTGOVumHqr-Q,-71.0294382973,59,McDonald's,42.2766061879,0,02171
Local Flavor,4.0,,2rssvY3ZiYI0-22WjOQCRA,-71.1171955625,4,Statue of John Harvard,42.3744846845,0,02138
"Cocktail Bars, American (Traditional)",4.0,"delivery, pickup",MkjhW1dVbl3e0AxBL0oXKw,-71.0586472,485,Ward 8,42.3653984,0,02113
"Bakeries, Desserts, Gluten-Free",5.0,,BdNihqUuMUJUQlT-6ROppw,-71.0746994019,2,Gracie Cakes Bakery,42.3396186829,0,02118
"Burgers, Fast Food",2.5,,LrYL8pdaXUrulKrfbiwJ5w,-71.019249127,4,Burger King,42.3702941822,0,02128
Thai,4.0,"pickup, delivery",zqfbHraCjhS5ZOT70Svn1A,-71.07809,525,The Similans,42.366363,0,02142
"Sandwiches, Salad, Soup",2.0,delivery,-MN8HvzroFTcybmg_LZvkg,-71.0620698503,93,Panera Bread,42.3261663605,0,02125
American (Traditional),2.5,"pickup, delivery",GXI8J6Xi4e1A1nMPLNtkUA,-71.1069107,99,Longwood Grille & Bar,42.3385811,0,02115
"Seafood, Soup, Sandwiches",4.5,"pickup, delivery",bdWj8_TgF8cmiWMJC6qpCw,-71.0808132,400,Lobstah On A Roll,42.3417162,0,02118
"American (New), Bars, Breakfast & Brunch",4.0,"delivery, pickup",K-b5yxnXAc4cD_4YYHJ-vg,-71.10324,1225,Highland Kitchen,42.38818,0,02143
Lounges,3.5,delivery,49nwNBDX7zkl5E5fB0vBYw,-71.082354,3,Biff's Lounge,42.307729,0,02121
"Delis, Pasta Shops, Sandwiches",4.0,,Y7X3FeUfwE9pEWZxN8meVg,-71.05421,13,Monica’s Pasta Shop,42.36336,0,02109
"Fast Food, Mexican",1.5,delivery,tSe7YQcpsabdujdtZJe41Q,-71.159958,8,Chipotle Mexican Grill,42.361547,0,02472
Landmarks & Historical Buildings,4.5,,K7LERIN4ur6O7qRJtZePCw,-71.1007973257,20,Inman Square,42.3737078617,0,02139
"Japanese, Sushi Bars",3.5,"pickup, delivery",fdDtAd-BE3M35Prd2rgAsA,-71.0667639971,169,Fins Sushi and Grill,42.3611053079,0,02114
Italian,3.5,delivery,MPEmMONGmtiqeqpgBUq6CQ,-71.166131,79,Chef Ronsky's,42.323725,0,02467
Coffee & Tea,3.0,delivery,Q9P1Dj6EUYzIWp8pz1CcgQ,-71.112958,39,Starbucks,42.3738827224,0,02138
Pizza,4.0,"delivery, pickup",9O76GbJJ1mFI_j2CzIFxUQ,-71.0714798,8,Stefano Sub & Pizza,42.2815514,0,02124
"Cafes, Bakeries, Breakfast & Brunch",5.0,,3uyvi_du7-sMxkYpcAg0-A,-71.074687,1,"Greystone Cafe, Bakery, and Provisions",42.345277,0,02116
"American (Traditional), Breakfast & Brunch",3.5,"pickup, delivery",BtD_3_p1q_88zLas5CgsPA,-71.05395,482,McKenna's Cafe,42.31154,0,02125
Cafes,2.0,delivery,JgsZxxrb60nT02lcOkCnRg,-71.0991446,13,Peet's Coffee and Tea,42.336554,0,02115
Italian,4.0,delivery,CB0KEBdcItjSDMOkcv7QtA,-71.0698473107,492,Toscano Restaurant,42.3574083816,0,02114
"Coffee & Tea, Breakfast & Brunch",3.5,delivery,Iz0pEwnByama1FwQ6mtOcQ,-71.04465,61,Mud House,42.28647,0,02122
"Coffee & Tea, Waffles, Wine Bars",4.5,delivery,sYwiUHojCnVM7dZAhFWrmw,-71.0836,206,Curio Coffee and Wine,42.3716,0,02141
"Donuts, Coffee & Tea",3.0,,ix4GZehsA6E6euNosbPkvA,-71.0587032884,16,Dunkin',42.362787053,0,02114
Coffee & Tea,3.0,delivery,JTr4WuCjSO5KsEG88EtrPA,-71.087644,30,Starbucks,42.346688,0,02115
"Sandwiches, Breakfast & Brunch",4.5,"pickup, delivery",EbUZhM4fLpsWQ8fpBhhgEQ,-71.067928,1741,Mike & Patty's,42.348561,0,02116
"Seafood, Salad, Breakfast & Brunch",5.0,"delivery, pickup",cCyqbq2HHLiGmNJ42fQpdw,-71.10868,2,Plan It Eats,42.34611,0,02446
"Sandwiches, Breakfast & Brunch, Burgers",4.0,delivery,w-i1JcbJDuJmoZbGjxBH8w,-71.0777405,306,Charlie's Sandwich Shoppe,42.3441143,0,02116
Chinese,3.0,"delivery, pickup",n8ZXK2CkTCwz0pqkuP6dbw,-71.0825196,17,Peking House,42.3287128,0,02119
"Caribbean, Breakfast & Brunch",3.5,"delivery, pickup",6bAZg2Ao39kloSyV-kRHJg,-71.0789,26,Island Style,42.30328,0,02121
Landmarks & Historical Buildings,4.0,,ZINmMnfajSx_MzRwE7uHxg,-71.0549715,1,Samuel Adams Statue,42.3609728,0,02109
"American (New), Breakfast & Brunch",3.5,delivery,1iY5q6spBS_DNWyemY829A,-71.1233039198,784,Henrietta's Table,42.3722372983,0,02138
"Bars, Tapas/Small Plates, Mexican",5.0,"delivery, pickup",1PETTG5wOUtagED0o1M5tg,-71.09723,7,BARRA,42.38143,0,02143
Sushi Bars,2.5,delivery,b2NFzGVrWnYUyd4uEU2kYQ,-71.076434,30,Sarku Japan Sushi Bar,42.368578,0,02141
"Convenience Stores, Gas Stations, Coffee & Tea",3.5,,6MyfIwv17-S3k-2PpVcLTA,-71.15387,7,Cumberland Farms,42.34223,0,02135
Museums,4.0,,atA0yKTxJIUfQVRcWCrmFg,-71.0741199,14,Gibson House Museum,42.35473,0,02116
Coffee & Tea,3.0,delivery,tN5eEVeorffdWgzo_f6dqw,-71.054299,12,Starbucks,42.358178,0,02109
"Food Stands, Hot Dogs",4.0,,EZDO-GnLqdwIhfQUMHvujw,-71.060278,1,Italian Sausage Hot Dogs - Cart Vendor,42.358333,0,02228
"Delis, Pizza",3.5,"delivery, pickup",CmG7H7BTZ_G_nv-DwyEbnw,-71.1742928,39,Riverside Pizza and Subs,42.2704038,0,02026
"Tiki Bars, Barbeque, Chicken Wings",4.0,"pickup, delivery",0qmGd3I6dFkJ3auDgRZl4Q,-71.0985896265,136,Highland Fried,42.3735754582,0,02139
"Brazilian, Bars",3.0,"pickup, delivery",bIrQmUeBtfTdRT4S9Y3mkQ,-71.0386,8,La Gran Manzana,42.37518,0,02128
"Mexican, Breakfast & Brunch",4.0,delivery,gjWtb3F23YxfYvRHWbvWWA,-71.00631,100,Angela's Cafe - Orient Heights,42.3870999,0,02128
"Seafood, Mediterranean, Cocktail Bars",3.5,,gkCSVmq6Mx8Z04KzkrHzCA,-71.0799231,245,Porto,42.3474013,0,02199
Bakeries,5.0,,UQaVD-eEULp01FDtkI6h2A,-71.1922302246,1,Creative Confections,42.3144989014,0,02459
Cafes,4.0,,Er1Ln78VXFVfS3aD4TCB_w,-71.087723,1,Forbes Cafe,42.3591755,0,02142
Dominican,4.0,delivery,KXm5LP0rkLsCnL4J93XXlQ,-71.0776250933,2,El Fogon Restaurant,42.318949334,0,02125
"American (New), Italian, Beer Bar",5.0,,exv7sUIpNXQVp4Cajstyhw,-71.0541,1,Lily's Garden & Patio,42.357407,0,02110
"Bagels, Breakfast & Brunch, Sandwiches",3.0,delivery,E_GYRVbu5c6K5uoWXs_unw,-71.120785,81,Bruegger's Bagels,42.34132,0,02446
"Desserts, Bubble Tea, Juice Bars & Smoothies",4.5,"delivery, pickup",sy7KRTjHIOqwIhb9xAjQIA,-71.123861,11,Royaltea - Brookline,42.341763,0,02446
Mediterranean,3.5,"pickup, delivery",PytPLzucy-I5qNsv-JmSVg,-71.053,43,Mediterranean Grill,42.35698,0,02110
"Pizza, American (New), Salad",3.0,"delivery, pickup",hY0fYfMP77gf_gFJLq89eA,-71.080086,225,California Pizza Kitchen at Prudential,42.34731,0,02199
"Caribbean, Venezuelan",4.0,"pickup, delivery",j1WPxYKT3Qyt1PohcQfNtg,-71.1190102987,461,Orinoco,42.3338191847,0,02445
"Sandwiches, Caterers, Seafood",4.5,"pickup, delivery",HEaQQAH6qyFXamKkpil91A,-71.0560854228,1136,Pauli's,42.3632442124,0,02113
"Convenience Stores, Coffee & Tea",1.5,,IRZlHr5RqIXpCZJZiAX3_w,-71.0800704,3,7-Eleven,42.349646,0,02116
"Sushi Bars, Noodles",3.5,"pickup, delivery",wecemR8v-VTGFF9m5ddrdQ,-71.1071813,21,T Sushi Wraps & Noodles,42.3388398,0,02115
Tacos,4.5,"delivery, pickup",S81a8NFWZfiiqxYEvUYdQQ,-71.03894,3,Tacomania,42.3759,0,02128
Spanish,4.0,,p3c3ABrpeXLEYW4-KhMGEA,-71.0708486,2,Tropical Island,42.303907,0,02124
"American (New), Bars",4.5,delivery,P9AJqEYOT--zGRfK7QQlmQ,-71.06238,63,The Emory,42.35821,0,02108
"Playgrounds, Parks",4.5,,pqU2Igim1NGQYWvJS31tTw,-71.108139,6,Dana Park,42.361328,0,02139
"Italian, Mediterranean, Pasta Shops",4.0,,Mgkv-Kr_tcANDPYnV4PqQw,-71.0553512573,273,Ristorante Euno,42.3644332886,0,02113
"Korean, Asian Fusion, Mexican",4.5,delivery,XW3NB-c3pA0vsmsXAn2rkw,-71.1329534,468,Coreanos Allston,42.3529551,0,02134
"Breweries, Bars, Tours",4.0,,w_MxXl29Pnpc94EU6S39cg,-71.1063153124,284,Aeronaut Brewing Company,42.38197112,0,02143
"Tiki Bars, Cocktail Bars",3.5,,fY2abIK1h4s6sUbgWu4bPQ,-71.0638210958,119,Shore Leave,42.3455617093,0,02118
"Chinese, Vegetarian",4.0,"delivery, pickup",_VkLbBvqBMmDJ9EUOZ4zUg,-71.13746,580,Grasshopper Restaurant,42.35378,0,02134
"Cafes, Bakeries, Breakfast & Brunch",4.0,,ji_ZCdR1hCXtN_8pA1eIEQ,-71.06491,3,Tatte Bakery & Cafe,42.35223,0,02116
"Seafood, American (New)",3.0,delivery,tTzVRy24H-GFERKOl4OlJA,-71.105386,80,Zephyr On the Charles,42.354247,0,02139
"Seafood, Chinese",4.0,"delivery, pickup",SJy51U18u3zJ_TccSKpPdQ,-71.06097,217,Gaga Seafood Restaurant,42.35071,0,02111
"Salad, Breakfast & Brunch, Sandwiches",4.0,,lhsSex-lUya1F8TitknFtg,-71.083515,92,Shy Bird,42.362757,0,02142
Italian,5.0,delivery,YcJ0qKCafmokC7Z2x8-50w,-71.038811,5,The Pasta Box,42.390285,0,02150
"Coffee & Tea, Sandwiches",2.5,,X3NWJlQLB-X1xlfkYaE9tw,-71.099533,6,Breadwinners,42.349582,0,02215
Caribbean,2.5,delivery,L-OeUnd_coHP8X5Jdi24ng,-71.08331,57,Flames III,42.30905,0,02121
"Italian, Pizza",4.0,"pickup, delivery",t5s5f9nszAannzjQAp9yfg,-71.0511880227,197,Alfredo's Italian Kitchen - South Boston,42.3328541891,0,02127
"Convenience Stores, Breakfast & Brunch, Sandwiches",2.0,,bt7mGKbchQ4-BdAWMZOGdg,-71.08126,1,One Memorial Drive - Cafe,42.36136,0,02142
"Burgers, Ice Cream & Frozen Yogurt, Sandwiches",3.5,"delivery, pickup",BE2X116vue5LKZ_1oU7Cmw,-71.04872,3,Molly Moo's,42.32401,0,02125
"Coffee & Tea, Donuts",2.5,delivery,8DwDpMO5AFm4gB9sQgLPBg,-71.09411,18,Dunkin',42.36634,0,02142
"Latin American, Fast Food, Chicken Shop",3.5,"delivery, pickup",YgeNJMJenE2xZZ49PyYfeA,-71.04063342,52,Pollo Campero,42.37487341,0,02128
Parks,4.0,,4DmP5q2B99duLiz__jJCgQ,-71.060278,56,Georges Island,42.358333,0,02228
Pizza,3.5,"pickup, delivery",pq0jNBzPeNMhWRXPWj9U1Q,-71.096855,31,Primo Pizza & Roast Beef,42.363441,0,02139
Parks,4.0,,a7CnB7xbqloNjHTQ6tZW0w,-71.0853713479,1,Shields Park,42.2661077616,0,02186
"Coffee & Tea, Donuts",3.0,delivery,el7ftWQm_t58f8RdEZZQ2Q,-71.11204,2,Dunkin',42.33116,0,02130
"Music Venues, Burgers",4.0,delivery,hADEjYNxdlSrU8paiRUzUg,-71.1192016602,102,Lizard Lounge,42.3820838928,0,02138
"Salad, Vegetarian",3.5,"pickup, delivery",rBQaL3UgrV7--t0BG44NlQ,-71.0633541,64,sweetgreen,42.3452624,0,02118
"Burgers, Fast Food, Hot Dogs",2.0,delivery,_tDureGgU3Zr9rq2MId3aw,-71.0586553439,29,Shake Shack,42.3568351628,0,02108
Bakeries,4.0,,O0dujTET71iNknXA9Kbwfw,-71.1305341,204,Yi Soon Bakery,42.3526922,0,02134
"Bakeries, Cafes, Breakfast & Brunch",4.0,delivery,O38NUkw0yQZxtwjgS-acgQ,-71.1070339,526,Tatte Bakery & Cafe,42.3457847,0,02446
American (New),1.5,,BQ4DOwaofXXh6dBU1MRdQA,-71.0605698,3,Gourmet To Go,42.3606415,0,02108
Indian,1.0,"pickup, delivery",HYyuIzE_yKiqjdNf3TN-SA,-71.0725021,1,Kashmir Spice,42.3433342,0,02118
"Pizza, Breakfast & Brunch, Gastropubs",5.0,,hn_4mJU5vnm1zDzc3mn6iQ,-71.1200405,1,SOURCE Restaurant,42.3745368,0,02138
"Music Venues, American (Traditional), Community Service/Non-Profit",4.5,delivery,8ju300tn3uzUvIPIvmkRWA,-71.1200116,112,Club Passim,42.3738387,0,02138
"Pizza, Salad, Sandwiches",3.0,"pickup, delivery",sZiUCvGIfkmeucb_JwaZvQ,-71.1310982114,189,Inbound Pizza & Restaurant,42.3498800483,0,02134
"Bakeries, Cupcakes, Patisserie/Cake Shop",4.0,"pickup, delivery",HvOmnemslTpP0_SwHwTucQ,-71.11899,367,Mike's Pastry,42.37299,0,02138
"Tex-Mex, Venues & Event Spaces, Cocktail Bars",3.0,"pickup, delivery",sXLcNEfvFvIe1-HPAhRh8w,-71.062376,689,Fajitas & 'Ritas,42.354779,0,02111
Cocktail Bars,4.5,delivery,HcLJDCEqExpfC2pdzOTAsA,-71.0953666879,314,The Hawthorne,42.3486925877,0,02215
"Pizza, Sandwiches, Chicken Wings",2.0,,Hw7SrFPCJc3qAux-2wOCEg,-71.1356799,62,Domino's Pizza,42.35404,0,02134
Sports Bars,4.0,,QjvsNTLLpHQnJp96jaK-aA,-71.0983163,3,Absolut Clubhouse,42.3471868,0,02215
Cocktail Bars,4.5,delivery,V6IKFLo-rJdMRJEbuLLD3g,-71.0945945978,382,backbar,42.3797392845,0,02143
Coffee & Tea,3.5,delivery,cSEXwTUumJ8b1LB9KZ13Nw,-71.076313,33,Starbucks,42.348465,0,02116
"Caterers, Delis, Cafes",3.5,"delivery, pickup",kWxDrzW6MfyQYc8Ob9XXCg,-71.0541381,113,Max's Deli Cafe,42.357674,0,02109
"Greek, Specialty Food, International Grocery",5.0,"delivery, pickup",Xt7bUBMmir6NqkglfxPInw,-71.157111,86,Greek International Food Market,42.260744,0,02132
"Pizza, Chicken Wings, Sandwiches",2.0,,B_YfOumufXhz6DApdjhuvA,-71.03665,48,Domino's Pizza,42.28191,0,02171
"Middle Eastern, Persian/Iranian",3.5,"delivery, pickup",Vco3twYE0sD4kb0O1_PLoQ,-71.157173,162,Shiraz Persian Cuisine,42.368427,0,02472
Chicken Shop,2.5,,Lvg9n436W10vcuwDfSvAmg,-71.1027837438,15,Ms Clucks Deluxe,42.3443454683,0,02215
"Japanese, Tacos",4.5,,TlYGhaKsjhT4Cq-gRlnVUg,-71.102623,7,Gogo ya,42.344891,0,02215
"Sandwiches, Steakhouses, Cheesesteaks",2.5,"pickup, delivery",lJg03aloSXRk-Ue0MeT6og,-71.0557079315,29,Philadelphia Steak & Hoagie,42.3594635586,0,02109
Vietnamese,4.5,"pickup, delivery",yrkUofMv7pVLTK-sGJ7z7A,-71.150637,22,Banh Mi Oi,42.287524,0,02132
"Food Trucks, Salad, Sandwiches",5.0,,OkB4eTW7dXyazwrmvmJNVw,-71.26625,4,Souped Up Food,42.55582,0,01821
"Italian, Wine Bars, Seafood",4.0,"pickup, delivery",2u_w3rthRzR2uEihW5BC4A,-71.05344,3497,Giacomo's Ristorante - Boston,42.36458,0,02113
"Donuts, Coffee & Tea",3.5,delivery,z5YKrR6zGAJ4ozepWRKdnw,-71.11127,13,Dunkin',42.3696399,0,02138
Diners,4.0,"pickup, delivery",NavcwCHgBmBjoKCXHt8JDg,-71.07604,613,Mike's City Diner,42.33688,0,02118
"American (New), Bars",3.5,delivery,-p3SYaAiLKFc914fKyEPTA,-71.1496644751,309,West On Centre,42.287136434,0,02132
"Bars, Jazz & Blues, Breakfast & Brunch",3.5,"delivery, pickup",QULve82crMjaNkgfqfjl2Q,-71.08241,680,Darryl's Corner Bar & Kitchen,42.33976,0,02118
"American (New), Cafes, Sandwiches",4.5,,3jEkzbx62A6GvfRduOM83A,-71.076358,7,Clover Food Lab,42.350679,0,02116
"Donuts, Coffee & Tea",3.0,delivery,a94jXbjB7RimzOiPk_MkTQ,-71.066112,18,Dunkin',42.351354,0,02116
"Burgers, Bubble Tea, Desserts",4.5,"delivery, pickup",-gbgBe9mxp7uFIUjrc1yxQ,-71.13041,119,Moon Flower House,42.35257,0,02134
Cafeteria,4.5,,Lwys_i_3iIPlUCHJr-NQJw,-71.10708,12,Dana Farber Cancer Institute Cafeteria,42.33757,0,02115
"Bakeries, Desserts, Gelato",4.0,"delivery, pickup",PrsvO1rzkgg6qFizlAoEtg,-71.0542184385,7281,Mike's Pastry,42.3641813865,0,02113
"Vietnamese, Bubble Tea, Asian Fusion",4.5,,WwNticOnmmkHrMRyAGR4rw,-71.086986,15,Saigon Fusion,42.345139,0,02115
"Donuts, Breakfast & Brunch",4.0,"pickup, delivery",WH7YE7GN_7nKcpuoHh03eA,-71.1379776001,303,Twin Donuts,42.3535270691,0,02134
Parks,3.0,,FJ_8QInYUnSTT6C8RwlzAQ,-71.0778844357,1,Harriet Tubman Square,42.3434868445,0,02118
"Pizza, Italian, Salad",4.5,delivery,qVzbcusjDRMKCVFG-7zIyA,-71.0632623732,106,Florina Pizzeria & Paninoteca,42.359469831,0,02114
Coffee & Tea,2.0,"pickup, delivery",VHHyAmOfDJWlUrv0csk2vQ,-71.10205,1,Jelly Coffee Shop,42.32275,0,02130
"Bakeries, Sandwiches, Empanadas",4.0,delivery,qlUamBOy_CVRQgDOuVyQjg,-71.1049965,29,Gondres Bakery,42.3228612,0,02130
"Tapas/Small Plates, Colombian, Waffles",4.0,"delivery, pickup",XYdjUQNwTQ8N8kMoL66VVA,-71.11326,42,JPizle Kitchen,42.31687,0,02130
Cocktail Bars,4.0,,BSv0IvJaGgzr9j6z1u4fOA,-71.098213,7,Create Gallery + Cocktail Lounge,42.380945,0,02143
"Juice Bars & Smoothies, Ice Cream & Frozen Yogurt",2.5,delivery,M_OKTUG0ImSvJmxiycSKTw,-71.10583,3,Red Mango,42.3373646,0,02115
"Bars, Chinese, Karaoke",3.0,,DIRXMPneSiHoOani8QnI3A,-71.0539079396,429,Hong Kong At Faneuil Hall,42.3596691202,0,02109
"American (Traditional), Dive Bars",3.5,delivery,xYXEoToW-YOhO6ZDV-8XiQ,-71.10778,284,The People's Republik,42.36777,0,02139
"Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",4.0,"delivery, pickup",IDz2EVyDoxElJcwl-nZukQ,-71.05879,104,BAMBU,42.29967,0,02122
Parks,3.0,,--_ea9dhu7aalg_XcSzRMQ,-71.07579,3,Front Park,42.36585,0,02238
